Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
338.0,559,1291.948275862069,4,0.140418
231.0,440,4277.66,4,0.1210499999999999
0.0,26,0.0,4,0.7156476
0.0,26,0.0,4,0.1093565699999999
0.0,26,0.0,4,0.80624142
387.0,470,496.2200570151024,4,0.0626107158724832
1044.0,302,497.8678788953186,4,0.0962384058724832
29329.0,279,310.79294989707614,4,0.2284734258724831
739.0,293,219.69191986682966,4,0.2462193558724832
-29106.0,257,1.0280502475082718,4,0.2354943258724832
386.0,318,31.897654808840187,4,0.2159326458724832
-2707.0,295,385.03563693297116,4,0.1677063258724832
405.0,161,1524.2804170678005,4,0.1313913258724832
435.0,571,91.39527470663086,3,1.5452553258724833
726.0,297,328.8804575428319,4,0.1617506658724831
787.0,349,203.67507862967364,2,1.5452553258724833
307.0,570,290.43379712858854,4,0.9279003258724832
548.0,382,1819.8741382076562,4,0.3529370358724832
600.0,368,897.1366032210283,2,1.077469705872483
10371.0,191,239.53420569295668,2,1.0424378358724833
101.0,221,1022.4719187035521,4,1.848776095872483
181.0,104,936.484931920817,0,0.8554397958724832
345.0,301,190.39716589144692,4,0.2524413258724832
1086.0,310,188.96483134000715,4,0.2282313258724832
262.0,254,549.3904702171538,4,0.1919647458724832
208.0,298,304.43718408285645,4,0.1607096358724832
506.0,160,2043.0844178757989,4,0.2060549658724832
293.0,291,398.77529374970726,4,0.1613148858724832
926.0,314,55.39319351395067,4,0.2282313258724832
640.0,311,85.17296143632694,4,0.2088633258724832
3227.0,295,438.90688815534423,4,0.1649221758724832
372.0,155,1863.7577979337516,4,0.1468857258724832
318.0,515,3374.1516626909315,4,0.0987320358724832
171.0,246,443.24831035680813,4,0.2354701158724831
200.0,368,4078.262802955167,4,0.2371406058724832
632.0,382,517.5347250906515,2,1.244034505872483
156.0,279,277.45912315895936,4,0.2572833258724832
1030.0,292,398.95447734758244,4,0.0708663258724832
250.0,301,241.53112185264763,4,0.2015034858724832
228.0,254,702.5339182838675,4,0.1509045858724832
661.0,470,214.867444836587,4,0.1520424558724832
327.0,314,125.34020166892672,4,0.1071813258724832
458.0,160,2300.9703758783803,4,0.1834428258724832
101.0,298,427.0259706081775,4,0.1151464158724832
-132409.0,501,0.012941380324151179,4,0.1870743258724832
932.0,349,208.82579412596007,2,1.5179464458724834
285.0,570,502.08863909865363,4,0.5381193258724831
800.0,368,929.6079618876579,2,1.0424378358724833
100.0,221,1813.5985446246448,2,1.0424378358724833
8991.0,194,257.155448458707,2,0.9416516058724832
410689.0,535,1072.6077707367629,4,0.9279003258724832
751.0,196,38.08689828885441,1,1.5234663258724832
289.0,278,530.9552580423367,4,0.1066971258724832
-28907.0,256,36.221787844516285,4,0.2181599658724832
687.0,318,47.42116529078655,4,0.1803197358724832
463.0,311,116.0943027617608,4,0.1628885358724831
3411.0,156,11976.783325417875,4,0.1773903258724832
475.0,160,2471.6424099261835,4,0.1712409858724832
151.0,155,2002.91837004842,4,0.1368627858724832
130.0,246,614.9043153187589,4,0.1702483758724832
600.0,290,161.13772758410445,4,0.3063327858724832
288.0,318,40.521256074931365,4,0.2282313258724832
328.0,295,331.176727302675,4,0.2209683258724832
163.0,515,3975.7574701122885,4,0.0838913058724832
-211.0,292,111.87152259992895,4,0.2481561558724832
82258.0,532,1703.2631688672254,4,0.1301566158724832
437.0,507,2796.9629937434643,4,0.1245398958724832
4900.0,257,119.01500307921368,4,0.1017098658724832
268.0,295,460.1524843649599,4,0.1604433258724832
174.0,382,2647.5574769726536,4,0.2433383658724832
159.0,302,211.62279023426197,4,0.2282313258724832
112.0,302,453.1582493930452,4,0.1071813258724832
1.0,177,384.591852201539,4,1.2547353258724834
474.0,291,236.67316537705588,4,0.2766513258724832
2073.0,97,880.2240869666045,0,0.8218605258724831
217.0,104,908.9813253278977,0,0.8819013258724832
641.0,309,178.77716961421197,4,0.2254471758724832
137.0,297,199.78041310353422,4,0.2679357258724832
530.0,298,223.93790929215106,4,0.2253019158724832
735.0,293,310.9760194763471,4,0.1796660658724831
199.0,155,2624.9256233774404,4,0.1046150658724832
459.0,97,2568.36698930203,4,0.2820985758724832
691.0,104,3613.2151127374727,4,0.2223240858724832
163.0,279,282.98723556630586,4,0.2536518258724832
366.0,318,53.555771842248866,4,0.1892290158724832
472.0,160,2167.30622183665,4,0.1958141358724832
313.0,515,3566.8719654855267,4,0.0937205658724832
700.0,278,176.85281382829533,4,0.3299133258724832
688.0,349,204.97039661280206,2,1.5546245958724831
36.0,97,1132.5700599508004,4,0.6398013258724832
-43789.0,254,0.010387289025620005,4,0.2330733258724832
399.0,297,249.5966188994679,4,0.2183294358724832
32636.0,97,1727.4114877847617,4,0.4652230158724831
485.0,291,385.6200824736647,4,0.1728388458724832
29764.0,256,455.5491322791241,4,0.1755261558724831
691.0,318,51.73355127681682,4,0.2282313258724832
447.0,295,560.629704865365,4,0.1336186458724832
10.0,177,493.0061721596566,2,0.9788623758724831
150.0,291,672.3095644264336,4,0.0996762258724832
68.0,298,527.2939155308625,4,0.0959963058724832
516.0,314,67.18620299461989,4,0.2185473258724832
424.0,155,2097.8041675864147,4,0.1313913258724832
572.0,310,200.62960536698844,4,0.2218640958724832
200.0,246,380.1559984154071,4,0.2766513258724832
260.0,295,446.62647529412214,4,0.1691347158724832
352.0,278,348.0636925332996,4,0.1700789058724831
187.0,318,95.63466638782475,4,0.1281956058724832
-4234.0,515,2965.6663338089506,4,0.1092633858724832
758.0,311,93.43429187600601,4,0.2220335658724831
563.0,302,263.944220968927,4,0.1891805958724832
124.0,279,337.9397240446785,4,0.2132937558724832
226.0,301,256.2537884732278,4,0.1920615858724832
3190.0,156,9851.589747631999,4,0.2164410558724832
336.0,205,2719.518929744344,4,0.2159326458724832
269.0,297,349.0265544970595,4,0.1579981158724832
319.0,256,446.58263868010715,4,0.1807797258724832
237.0,301,618.1264378597486,4,0.0805503258724832
4972.0,515,2593.6674773549616,4,0.1295755758724832
899.0,470,238.28874450336534,4,0.1462320558724832
535.0,159,1786.890801586057,4,0.2243335158724831
90553.0,551,1178.9129439054836,4,0.2066360058724832
554.0,295,372.1921936803587,4,0.2065633758724832
-20388.0,290,0.009589427688153098,4,0.2524655358724832
0.0,290,0.02844827997689771,4,0.0851018058724832
817.0,309,289.19627908940936,4,0.1462078458724832
383.0,246,420.2873821602161,4,0.2524413258724832
151.0,301,208.58522978558216,4,0.2404573758724832
56.0,196,95.54110613473426,2,0.6087398958724831
-138816.0,515,0.03403501037610971,4,0.0711326358724832
361.0,253,451.7341311129212,4,0.2524413258724832
231.0,205,4284.14559118812,4,0.1372017258724832
100.0,182,1856.6548481996144,1,1.5234663258724832
427.0,196,61.55875684109398,2,0.9615764358724832
263.0,298,390.0941760017214,4,0.1313913258724832
173.0,293,182.0587665730465,4,0.3091895658724832
331.0,278,206.72912767052705,4,0.2902331358724832
330.0,551,1930.1928351677964,4,0.1266219558724832
160621.0,309,2492.4035871701603,4,0.1729841058724832
139516.0,515,2720.610212480263,4,0.1241525358724832
397.0,291,307.4185456844837,4,0.2211135858724832
557.0,295,336.16825180376776,4,0.2327101758724832
184.0,297,266.62328589113014,4,0.2085001758724832
526.0,161,1404.5702548447566,4,0.1434963258724832
234.0,470,362.9392540289845,4,0.0975699558724832
0.0,257,120.39051775194542,4,0.1005477858724832
136.0,298,211.64875728788994,4,0.2437257258724832
406.0,253,455.62781213603745,4,0.2524413258724832
200.0,515,3742.602422158081,4,0.0903795858724832
272.0,295,411.05562354510937,4,0.1919163258724832
428.0,532,1695.1435455956905,4,0.1313913258724832
257.0,278,361.42399286250196,4,0.1677305358724831
159.0,256,711.5082942179549,4,0.1140085458724832
357.0,279,357.49240819258245,4,0.2040455358724832
44469.0,254,1043.369883656754,4,0.1031866758724832
544.0,302,267.04423798761457,4,0.1919163258724832
425.0,160,2110.2055175698806,4,0.2016003258724832
279.0,301,232.79352994950713,4,0.2183536458724832
-159951.0,309,260.4798428318796,4,0.1685536758724831
190.0,121,1542.7315251360983,4,0.1798113258724832
939.0,314,74.2960412431464,4,0.2282313258724832
463.0,254,514.8644725574857,4,0.2112843258724832
122.0,155,2843.530590767639,4,0.0970373358724832
217.0,254,875.8230348872405,4,0.1248062058724832
372.0,295,426.5090713430504,4,0.1870743258724832
314.0,515,3006.1498607117924,4,0.1127738358724832
190.0,205,3712.9186009126443,4,0.1584338958724832
542.0,159,2099.2648801862842,4,0.1915773858724832
586.0,160,2088.896275194669,4,0.2043360558724832
450.0,254,667.9213621490584,4,0.1652853258724832
435.0,318,60.005558572450205,4,0.2218640958724832
1317.0,104,996.5671317101368,0,0.8092713258724832
173.0,104,3254.4877014466247,4,0.2479382658724832
298.0,291,484.6160238647207,4,0.1417532058724832
201.0,297,245.23694733457563,4,0.2286671058724832
444.0,311,130.715048752771,4,0.1669316058724832
490.0,302,336.9398132898028,4,0.1556255358724832
-792330.0,156,1223.4004785273282,4,0.1749693258724832
404.0,301,205.2334332381486,4,0.2524413258724832
424.0,295,421.09706213163406,4,0.1919163258724832
823.0,310,197.41728557707395,4,0.2355669558724832
0.0,257,91.33836450382732,4,0.1325291958724832
522.0,570,169.60133096947104,3,1.600502545872483
10000.0,535,1186.3926535962962,4,0.8593133958724831
938.0,292,99.99878270960726,4,0.3003287058724832
336.0,155,1459.4841174799624,4,0.1896163758724832
476.0,256,402.9573284405305,4,0.2041665858724832
418.0,291,386.42351999128095,4,0.1803923658724832
489.0,293,232.4454028379649,4,0.2472603858724832
304.0,298,213.903563211557,4,0.2445972858724832
413.0,295,377.0746551212201,4,0.2169736758724832
130.0,298,717.9628741041835,4,0.0733115358724832
422.0,297,271.1807577193951,4,0.2105580258724832
0.0,257,134.11473920983914,4,0.0902585358724832
464.0,160,2023.6627834388175,4,0.2114780058724832
-43823.0,246,0.009236040019947368,4,0.2621253258724831
-30129.0,279,0.01508716381065306,4,0.1604675358724832
0.0,257,139.3475355593401,4,0.0868691358724832
351.0,551,1457.5654529257972,4,0.1682631558724832
359.0,253,459.0707468338176,4,0.2524413258724832
10.0,475,20877.832741229304,4,1.043720965872483
10.0,416,5497.01244212423,4,1.8503013258724832
0.0,257,83.23413202720918,4,0.1454331258724832
760.0,278,260.2078373041055,4,0.2400458058724832
58.0,298,271.59967438653763,4,0.1943131158724832
26950.0,257,489.49380774472763,4,0.1580223258724832
215.0,295,875.809360522443,4,0.0940110858724832
331.0,301,208.4078382101966,4,0.2524413258724832
439.0,253,463.280909319404,4,0.2524413258724832
3.0,420,1461.135301395863,4,1.8586537758724837
10.0,475,21214.443549547344,4,1.027161325872483
849.0,309,191.21385227890727,4,0.2403605358724832
189.0,298,341.84520819018974,4,0.1557223758724832
148.0,256,632.1364221444212,4,0.1307134458724832
250.0,254,684.517263854745,4,0.1621622358724832
227.0,295,423.60010313554477,4,0.1956688758724832
677.0,253,469.7735744737136,4,0.2524413258724832
271.0,291,372.6081709827508,4,0.1888416558724832
532.0,302,292.9446552331338,4,0.1833944058724831
251.0,507,1804.7617666993153,4,0.1933447158724832
4181.0,345,1255.4136162850536,4,0.1024603758724832
45.0,56,2779.4689795724917,4,0.1285587558724832
-39849.0,345,116.2319461097451,4,0.2766513258724832
278.0,295,477.5602442504519,4,0.1749693258724832
310.0,159,2552.5175694349728,4,0.1578528558724832
529.0,155,1937.4907079297805,4,0.1434963258724832
3.0,416,6839.342100598127,2,1.487151325872483
201.0,297,264.34319653291936,4,0.2178452358724832
145.0,155,2336.506232854621,4,0.1191410658724832
460.0,318,64.58114748166248,4,0.2233893258724832
425.0,160,2171.201094726489,4,0.1975814658724832
798806.0,156,9984.334042150651,4,0.2151337158724832
44424.0,246,895.2770671411307,4,0.1201336758724832
40392.0,345,601.9187065420645,4,0.2158842258724832
592.0,205,2525.3207526819992,4,0.2335091058724832
257.0,121,1546.191802162481,4,0.1798113258724832
674.0,314,186.03632354411894,4,0.0999183258724832
360.0,310,337.795441156793,4,0.1402521858724832
4371.0,295,509.8233923228171,4,0.1846533258724832
224.0,515,3715.215623180547,4,0.0913964058724832
100.0,535,1544.4892659511988,4,0.6602345658724831
0.0,279,0.03760598768088417,4,0.0643780458724832
383.0,161,1301.2608527894718,4,0.1556013258724832
423.0,301,212.4645551382217,4,0.2524413258724832
0.0,279,0.01027522075346332,4,0.2356153758724831
202.0,297,450.80472194351654,4,0.1288250658724832
50.0,257,665.8134535372387,4,0.1163569158724832
98.0,507,4791.420751929992,4,0.0728757558724832
194.0,246,439.67615352285884,4,0.2456867358724832
-8826.0,295,509.2026269669424,4,0.1429152858724832
500.0,257,871.9796955228773,4,0.0902343258724832
552.0,382,489.9429697635981,2,1.317681325872483
250.0,293,273.229924880135,4,0.2125674558724832
10.0,420,3569.3817736149363,2,0.7608513258724832
203.0,298,212.7989898278054,4,0.2524655358724832
275.0,318,105.12379858362311,4,0.1435689558724832
21225.0,290,186.61612622757892,4,0.2753681958724832
450.0,551,1310.5489565059165,4,0.1879700958724832
334.0,532,2085.585060460505,4,0.1071813258724832
295.0,160,2595.964310657673,4,0.1655274258724832
344.0,155,1916.0011083192517,4,0.1457236458724832
468.0,507,3123.0797310598623,4,0.1121685858724832
342.0,246,665.5809759889918,4,0.1635422058724832
96.0,121,2117.7593890029684,4,0.1313913258724832
470.0,160,2351.7437387223385,4,0.1832007258724832
111.0,291,297.729874557685,4,0.2372374458724832
6449.0,386,517.5720061039458,2,0.7899033258724831
1.0,386,2711.834028402358,4,0.1507593258724832
11150.0,199,380.0885418296132,2,0.7608513258724832
5507.0,295,375.91620696858894,4,0.2290544658724832
292.0,297,319.93038455195,4,0.1837333458724832
0.0,279,0.0107942972785693,4,0.2242850958724832
370.0,295,520.1217915933883,4,0.1672705458724832
756.0,310,257.3712973542833,4,0.1911900258724832
427.0,256,648.4522573385462,4,0.1290187458724832
1306.0,278,607.4648742104547,4,0.1080286758724832
31399.0,279,301.0791576399014,4,0.2524897458724832
430.0,301,216.58840449767982,4,0.2524413258724832
140.0,246,440.5189957682298,4,0.2478656358724832
-500.0,257,529.7003826663105,4,0.1462562658724832
106.0,507,2938.8788734658183,4,0.1192863258724832
10.0,420,5127.095652184582,4,0.5296942458724831
227.0,382,4098.323268685643,4,0.1576591758724831
437.0,159,3241.2607901840042,4,0.1246367358724832
-798121.0,156,1218.2138421566724,4,0.1770755958724832
258.0,293,278.2919747554322,4,0.2109453858724832
315.0,314,84.78701565626345,4,0.2282313258724832
796.0,309,211.72854073746004,4,0.2261734758724832
-775.0,278,289.1561976140473,4,0.2204599158724832
524.0,298,217.82384993639764,4,0.2524655358724832
320.0,160,2669.2015170919017,4,0.1617022458724832
588.0,256,461.635398654483,4,0.1843143858724832
571.0,295,330.37557566251485,4,0.2675241558724832
348.0,297,359.8926865101491,4,0.1656726858724831
357.0,155,2025.226571637878,4,0.1382911758724832
10.0,388,13356.916589093476,4,0.7752562758724831
119.0,501,1.423968787368728,4,0.2040213258724832
18000.0,257,1080.8121033546522,4,0.1119991158724832
251.0,301,219.35320616654178,4,0.2520297558724832
589.0,246,450.1854388587402,4,0.2457109458724831
-45000.0,257,129.26072408561052,4,0.0936479358724832
593.0,382,566.3733557884708,2,1.143369325872483
10.0,420,6828.786072166088,4,0.3977013258724832
583.0,154,1237.9823711163958,4,0.1975763602994011
841.0,435,1082.062266939682,4,0.3914500402994012
126.0,206,2229.4158676761976,4,0.2323661302994011
120.0,95,64.28443313061334,0,1.0070861302994012
266.0,592,2358.4849502531533,4,0.1476311302994011
1.0,477,636.0304748372413,4,0.716638760299401
328.0,260,743.8893889127272,4,0.1662244102994012
410.0,264,796.8697020309451,4,0.1960753402994011
189.0,261,872.0618326675882,4,0.1598329702994012
338.0,503,2333.440395115151,4,0.1597361302994011
1.0,503,2897.2851882068185,4,0.1286504902994011
226.0,140,2785.4927817336857,4,0.1113645502994011
257.0,89,436.89351612595567,4,0.5228861302994012
534.0,263,788.0708331291484,4,0.2129981302994011
205.0,289,167.49157677115636,4,0.4454141302994012
480.0,592,1538.8708699964047,4,0.2270157202994011
462.0,260,848.9130016659318,4,0.1469774602994012
529.0,469,470.71179581406034,4,0.1495921402994011
17523.0,36,211.23596618433152,1,0.6294101302994011
462.0,539,316.86286794670633,4,0.2614665502994011
161.0,206,2884.0501949651803,4,0.1797578002994012
324.0,516,1906.672872212168,4,0.1593245602994011
413.0,154,1390.0360695660165,4,0.1766831302994011
243.0,499,1839.9800251809063,4,0.1331051302994011
-46358.0,260,123.34064912303218,4,0.1016563402994012
51.0,523,1087.687195900944,4,0.2234326402994012
495.0,497,1605.4318457438378,4,0.1573151302994011
234.0,592,2474.058224443524,4,0.1414333702994011
439.0,36,180.07842495573257,1,0.7442139502994012
551.0,296,328.1560810063295,4,0.1978668802994011
177.0,499,1778.1902927637557,4,0.1379713402994012
553.0,539,443.43618376241983,4,0.1898533702994011
266.0,592,2464.688950836548,4,0.1422323002994012
191.0,154,3632.493750749054,4,0.0677381302994011
313.0,58,1597.077744267682,4,0.1524731302994011
413.0,539,457.0963069675689,4,0.1863671302994011
339.0,526,1201.8541913322617,4,0.1315072702994012
47131.0,260,545.0127771927109,4,0.2323661302994011
428.0,503,7098.494280247237,4,0.0526553002994011
39.0,503,2532.445333459026,4,0.1476311302994011
1.0,503,2494.8221955655304,4,0.1498584502994011
494.0,296,393.97426673495704,4,0.1678464802994012
496.0,259,615.7447738479816,4,0.1824209002994012
532.0,126,3867.3369933128033,4,0.0721685602994011
40.0,425,504.736772911054,2,0.8424581302994011
399.0,140,1353.2407909436397,4,0.2299451302994011
1.0,323,14.482064375856016,4,0.1621571302994011
317.0,526,1200.8368856672778,4,0.1322577802994012
189.0,539,450.59571796962416,4,0.1900712602994012
1.0,322,13.503973795539492,4,0.1694201302994011
163.0,206,3457.6326305050166,4,0.1500521302994011
260.0,543,1746.306911234851,4,0.1540225702994011
441.0,170,567.0019325708056,2,0.7510411702994011
427.0,508,4180.840175749685,4,0.0867429802994012
558.0,408,877.4035859432636,4,0.3452573602994012
500.0,592,4038.394057810857,4,0.0871061302994011
244.0,140,1814.2446657375506,4,0.1718411302994011
267.0,523,1193.239057669304,4,0.2042099002994012
184.0,539,459.2570709574339,4,0.1874565802994012
883.0,408,579.3266833810197,4,0.5265902602994011
441.0,86,2708.385910340919,4,0.2320029802994011
387.0,364,170.8113670371211,2,0.7510411702994011
121.0,592,1795.7653162332997,4,0.1960511302994011
-99477.0,523,13.920992230947757,4,0.2038225402994011
284.0,263,725.3431374995632,4,0.2323661302994011
405.0,264,1574.7803826931397,4,0.0998405902994012
152.0,526,1827.5179077848936,4,0.0871061302994011
162.0,539,447.0872054679537,4,0.1934364502994011
248.0,592,2602.1714574223197,4,0.1355261302994012
1244.0,425,530.9549076576528,2,0.8065304902994012
507.0,140,1966.5679584058994,4,0.1591550902994012
383.0,539,296.1625571556771,4,0.2951426602994012
330.0,58,2854.7301108692523,4,0.0855809002994012
353.0,260,1206.7764120212191,4,0.1056509902994011
623.0,233,258.34618882830466,2,0.7510411702994011
-145758.0,508,42.081946225986606,4,0.2323661302994011
577.0,140,1427.3340810185366,4,0.2202611302994011
442.0,425,505.2262309267685,2,0.8497211302994011
222.0,516,2907.0476583510826,4,0.1046825902994012
50.0,264,873.8037541782865,4,0.1800725302994012
387.0,289,119.10096693619465,2,0.6342521302994011
222.0,510,1793.5196486722682,4,0.1187728102994011
7187.0,154,1133.8057816797016,4,0.2323661302994011
343.0,592,1895.276932715043,4,0.1865123902994011
264.0,320,23.67966165534093,4,0.2305503802994011
295.0,370,2957.287962115082,4,0.2178401302994012
520.0,499,1520.7361991710743,4,0.1621571302994011
195.0,86,2767.899162666755,4,0.2271851902994011
144.0,206,2234.291913933628,4,0.2323661302994011
0.0,522,1349.075568273454,4,0.1537078402994012
1061.0,180,406.7657913205443,2,0.5432709502994012
-6826.0,154,1394.7331487700008,4,0.1770462802994012
221.0,140,2128.6250143308307,4,0.1479458602994012
493.0,260,475.1187388473259,4,0.2708600302994011
99706.0,523,1051.038022130497,4,0.2323661302994011
441.0,592,1927.522429653168,4,0.1839461302994011
4.0,325,6.370312280650799,4,0.1497374002994012
403.0,526,1171.9522013779497,4,0.1366640002994011
311.0,370,1959.164385588518,4,0.3292061302994012
708.0,469,468.96396689354077,4,0.1538046802994012
895.0,421,412.0416050911138,4,0.5380658002994012
65.0,320,30.94183152897882,4,0.1815251302994011
402.0,527,857.1769803864734,4,0.1580414302994011
289.0,215,258.59991731184374,2,0.5606779402994012
201.0,55,1970.7323427999092,4,0.1285294402994012
-118169.0,447,26.17993326655477,4,0.1713569302994011
540.0,592,1531.4952809235513,4,0.2323661302994011
1.0,180,398.5818901872867,2,0.5544317602994011
100.0,421,400.3154434734133,4,0.5544317602994011
473.0,264,845.2744499982605,4,0.1875050002994011
305.0,261,838.3328794283921,4,0.1671443902994011
475.0,580,1525.3179808403788,4,0.1839703402994011
273.0,259,612.4588811265746,4,0.1844787502994012
371.0,524,1395.0538231594767,4,0.2129981302994011
501.0,320,29.391723273955986,4,0.2323661302994011
796.0,260,556.1522835307646,4,0.2348597602994012
465.0,264,955.6685353907525,4,0.1670233402994012
493.0,592,1536.6317997374686,4,0.2323661302994011
636.0,447,25.93264772381299,4,0.2323661302994011
300.0,89,639.6836264636281,4,0.3582581302994012
146.0,320,39.05005768976149,4,0.1839461302994011
-84454.0,525,0.633076463505985,4,0.1912091302994011
361.0,325,15.602590263864881,4,0.1171507402994011
5737.0,380,475.32212399298726,4,0.5432709502994012
1407.0,554,1751.4183874988287,4,0.2057593402994011
285.0,499,1344.3512108545021,4,0.1839461302994011
615.0,296,337.83963105334794,4,0.2001426202994011
100.0,98,211.48474538233725,0,0.904363100299401
10000.0,351,382.54923088838626,4,0.5128631902994013
547.0,469,524.2839803439296,4,0.1401018202994011
413.0,533,1505.5639661130988,4,0.2275241302994012
338.0,320,35.54550747187581,4,0.2251031302994011
447.0,592,1873.0453479873477,4,0.1912091302994011
48.0,523,1359.2836894589766,4,0.1797578002994012
196.0,206,2236.334018776484,4,0.2323661302994011
100.0,92,598.2703550440144,0,0.7217470702994011
225.0,264,1414.2122025150534,4,0.1132529302994011
459.0,260,861.3505743040527,4,0.1529331202994011
188.0,325,8.603276632265798,4,0.2653643602994011
-92420.0,517,0.015389492386348139,4,0.1573151302994011
320.0,98,344.0477380898271,4,0.5581601002994012
10000.0,351,1419.1714700432653,4,0.1553057002994012
147.0,499,1347.349931458985,4,0.1838008702994011
215.0,88,678.5149402475416,4,0.4417826302994012
463.0,296,472.96823612381564,4,0.1453311802994011
646.0,533,1823.2310384185841,4,0.1887397102994012
669.0,53,1820.5260485034212,4,0.2323661302994011
146160.0,508,1564.9087004696614,4,0.2323661302994011
348.0,364,171.93315374245464,2,0.7510411702994011
610.0,261,703.8317864760477,4,0.2011836502994012
430.0,533,1760.546483322439,4,0.1960511302994011
200.0,89,270.272271467558,0,0.8497211302994011
430.0,447,38.41830751480074,4,0.1839461302994011
361.0,289,123.30289020261735,2,0.6197261302994013
182.0,215,276.1765683195743,2,0.5265902602994011
2421.0,200,551.4629100753054,2,0.4986761302994011
471.0,264,1565.138294774718,4,0.1030605202994011
295.0,92,509.2101952921121,0,0.8493821902994011
286.0,499,1445.1516675159194,4,0.1718411302994011
181.0,88,453.94937516373113,0,0.6612947002994012
217.0,86,2708.445736859705,4,0.2323661302994011
502.0,533,1389.3069714540898,4,0.2493131302994011
321.0,264,810.7106497393908,4,0.1999247302994011
698.0,554,2021.5086575321177,4,0.1791041302994011
20.0,400,518.7179617181725,4,0.5432709502994012
434.0,592,1545.8108526280587,4,0.2323661302994011
434.0,421,346.30501303959426,4,0.6439361302994011
110.0,421,878.4580493692517,4,0.2541551302994012
194.0,261,763.7961390466941,4,0.1860039802994012
2514.0,379,528.8383095795297,4,0.5432709502994012
474.0,370,4044.8987889524587,4,0.1597361302994011
35.0,140,1606.7542865931753,4,0.1960511302994011
169.0,86,3185.0851871756954,4,0.1977216202994011
534.0,499,1357.0783445875657,4,0.1839461302994011
289.0,263,2401.5265558177184,4,0.0704738602994012
535.0,259,660.5708865299337,4,0.1730032102994012
500.0,449,16.82960476528673,4,0.2304535402994011
269.0,592,2437.4624394612492,4,0.1476311302994011
284.0,523,990.1251505508875,4,0.2474731702994011
588.0,264,833.9898665735946,4,0.1960511302994011
21.0,424,420.11833504138104,2,0.8521421302994011
51.0,92,507.70584696709255,0,0.8521421302994011
22.0,140,1472.803100022906,4,0.2139181102994011
90.0,497,1739.3143679095376,4,0.1453311802994011
138.0,523,1490.8633823560501,4,0.1645781302994012
399.0,449,32.28491984974726,4,0.1500521302994011
218.0,154,1064.9576755491446,4,0.2323661302994011
216.0,259,718.7091598176169,4,0.1597361302994011
157.0,55,1616.0235607461273,4,0.1569761902994011
131.0,86,3645.058580809648,4,0.1728579502994011
456.0,580,1212.3851425206005,4,0.2323661302994011
788.0,53,2312.5478887907093,4,0.1837524502994011
739.0,469,471.6127830480137,4,0.1595424502994011
435.0,533,1669.0625661626236,4,0.2081561302994012
-53.0,524,2216.5190109646396,4,0.1340009002994012
337.0,289,162.7722087375674,4,0.4744661302994012
465.0,447,35.257565246035824,4,0.2323661302994011
-9801.0,140,1253.7586033929435,4,0.2323661302994011
180.0,370,1963.9739375812467,4,0.3292061302994012
457.0,508,1655.935277841401,4,0.2202611302994011
575.0,320,41.18484939588647,4,0.2280809602994011
118.0,154,1540.4624782872456,4,0.1608255802994012
168.0,263,730.1045758321395,4,0.2323661302994011
-87046.0,509,1.6767438638202854,4,0.1443869902994011
198.0,592,1977.3373725834308,4,0.1822272202994012
498.0,261,947.4954749048964,4,0.1512142102994011
58.0,289,151.47450328607158,4,0.5107811302994012
651.0,89,271.353947631666,0,0.8521421302994011
172.0,263,755.5114261352072,4,0.2251031302994011
11.0,180,254.79402877913066,2,0.8674186402994011
10188.0,140,1776.8045733029446,4,0.1778452102994011
1947.0,95,91.37487168904329,0,0.7600957102994012
554.0,322,33.120190730215185,4,0.1095730102994012
158.0,523,1282.1367657770159,4,0.1916691202994011
157.0,55,1904.194161423059,4,0.1334198602994012
302.0,259,661.6164727232576,4,0.1746252802994012
297.0,323,11.712026374463354,4,0.2619023302994012
156.0,55,2880.1514015225484,4,0.0883408402994011
190.0,523,1064.6632906504244,4,0.2312524702994011
237.0,524,1617.8069063786593,4,0.1839461302994011
639.0,554,3620.809261071797,4,0.1004216302994011
919.0,445,28.00769233226531,4,0.1815251302994011
-21989.0,533,2965.2946711945247,4,0.0992111302994011
559.0,446,25.52044116678504,4,0.1628834302994011
107.0,92,512.3769465658286,0,0.8448791302994011
87173.0,509,1339.1714270225273,4,0.1577751202994012
22557.0,533,1624.8333478527181,4,0.2146686202994011
71.0,524,2301.073487152772,4,0.1294010002994012
358.0,527,1041.1281832140844,4,0.1309504402994011
350.0,201,12390.814953195933,2,0.4474477702994012
445.0,364,173.36762237427482,2,0.7510411702994011
416.0,170,1240.9328763624624,2,0.3439742302994012
483.0,296,266.99176953593246,4,0.2618297002994011
-122891.0,524,1.234881939370994,4,0.1960511302994011
142.0,55,1780.0755398088108,4,0.1431280702994011
200802.0,438,5387.1548653009495,4,0.1088951302994011
247.0,329,13.138235749187698,4,0.2323661302994011
82.0,509,1149.719511118677,4,0.1839461302994011
257.0,533,2187.5009075596085,4,0.1597361302994011
418.0,554,2121.8409490482186,4,0.1718411302994011
221.0,446,34.61987728591355,4,0.1355261302994012
124.0,523,1065.1808539893993,4,0.2314219402994011
183.0,140,1552.5232171828136,4,0.2038225402994011
192.0,261,618.5910649490659,4,0.2323661302994011
-605.0,450,5.82416636304197,4,0.2323661302994011
721.0,469,570.6144210529709,4,0.1349208802994011
-43.0,518,2403.148468444185,4,0.1548941302994012
237.0,154,1076.9597321090625,4,0.2305745902994012
