Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
477.0,399,101,6702.390766694147,0.08810019,Resto
526.0,440,101,3626.8307692307694,0.1573649999999999,Resto
347.0,247,101,423.0279652844744,0.2510577,Resto
560.0,397,101,1883.1875,0.19368,Resto
480.0,559,101,1362.2459180273243,0.14530842,Resto
426.0,150,101,1156.3101079489695,0.1233499499999999,Resto
280.0,373,101,3022.602384655262,0.0934021799999999,Resto
336.0,440,101,3934.6666666666665,0.14526,Resto
-16.0,247,101,582.7508305647841,0.1821802499999999,Resto
384.0,397,101,2517.3166666666666,0.14526,Resto
368.0,399,101,4225.358934440408,0.13995801,Resto
555.0,528,101,885.6863789735393,0.1363265099999999,Resto
487.0,153,101,1373.9728609121748,0.12845826,Resto
266.0,397,101,3782.625,0.09684,Resto
402.0,399,101,4679.0973417479445,0.12659409,Resto
340.0,440,101,5629.047619047619,0.101682,Resto
142.0,150,101,784.7973421926911,0.1821802499999999,Resto
181.0,396,101,1095.9285417532199,0.1165469399999999,Resto
0.0,13,101,5.833333333333333,0.14526,Resto
400.0,397,101,3034.1,0.1210499999999999,Resto
239.0,407,101,1252.3764617125612,0.12836142,Resto
50.0,9,101,6.666666666666667,0.14526,Resto
145.0,397,101,5061.666666666667,0.07263,Resto
220.0,399,101,8018.664047151277,0.0739373399999999,Resto
280.0,373,101,2997.230769230769,0.094419,Resto
271.0,373,101,3254.527777777778,0.087156,Resto
261.0,530,101,3260.0,0.031473,Resto
24.0,529,101,488.7,0.14526,Resto
334.0,466,101,482.5775656324582,0.1115838899999999,Resto
345.0,399,101,4904.7,0.1210499999999999,Resto
521.0,471,101,249.7480201583873,0.10088307,Resto
520.0,440,101,3590.0,0.159786,Resto
-136650.0,397,101,380.0,0.09684,Resto
292.0,440,101,6589.777777777777,0.087156,Resto
309.0,150,101,788.9036544850499,0.1821802499999999,Resto
406.0,396,101,1316.9185038394849,0.0977357699999999,Resto
245.0,373,101,3669.0,0.077472,Resto
632346.0,439,101,25938.936091614334,0.06553647,Resto
137252.0,397,101,2540.866666666667,0.14526,Resto
154.0,396,101,1326.6484200049765,0.0972999899999999,Resto
403.0,591,101,1465.9595220677884,0.09928521,Resto
214.0,150,101,2620.0087950747584,0.0550535399999999,Resto
155.0,399,101,10177.93446702613,0.0583703099999999,Resto
510.0,153,101,1188.2971835545484,0.14956938,Resto
341.0,397,101,2546.55,0.14526,Resto
737563.0,356,101,15882.063215047508,0.1248509699999999,Resto
800.0,471,101,247.23141407456433,0.1097439299999999,Resto
301.0,591,101,1371.000680735194,0.1066934699999999,Resto
304.0,396,101,1288.9903846153845,0.1007136,Resto
267.0,558,101,2011.0,0.07263,Resto
0.0,13,101,5.833333333333333,0.14526,Resto
0.0,9,101,6.666666666666667,0.14526,Resto
255.0,373,101,3550.4828002414,0.0802319399999999,Resto
548.0,399,101,5407.607739665787,0.1101070799999999,Resto
52.0,150,101,792.4385382059801,0.1821802499999999,Resto
511.0,528,101,2205.954465849387,0.05529564,Resto
62.0,399,101,27032.967032967033,0.0220310999999999,Resto
441.0,440,101,5527.279069767442,0.104103,Resto
385.0,399,101,4478.912924922742,0.13317921,Resto
958.0,471,101,246.1056038842808,0.11967003,Resto
145.0,559,101,2174.329705335811,0.09119907,Resto
851.0,397,101,2478.1290322580644,0.1501019999999999,Resto
717.0,247,101,839.0248493975904,0.1286035199999999,Resto
183.0,558,101,2017.1,0.07263,Resto
480.0,153,101,1284.4255171215018,0.1392801299999999,Resto
-273.0,150,101,1117.4322289156628,0.1286035199999999,Resto
57.0,397,101,4269.472222222223,0.087156,Resto
263.0,373,101,3468.4117647058824,0.082314,Resto
357.0,150,101,769.7215777262181,0.1878211799999999,Resto
309.0,559,101,1674.4602851323828,0.1188711,Resto
377.0,397,101,2370.4307692307693,0.1573649999999999,Resto
332.0,440,101,4577.0192307692305,0.125892,Resto
0.0,9,101,6.666666666666667,0.14526,Resto
236.0,247,101,989.7282968853544,0.10959867,Resto
403.0,466,101,754.8333333333334,0.07263,Resto
234.0,397,101,5143.733333333334,0.07263,Resto
-631444.0,439,101,1022.3041341428158,0.16748478,Resto
202.0,397,101,6180.56,0.0605249999999999,Resto
258.0,440,101,5956.575,0.09684,Resto
300.0,559,101,1960.4656688049417,0.1018998899999999,Resto
347.0,399,101,5874.571428571428,0.101682,Resto
383.0,591,101,1433.694883282245,0.1026746099999999,Resto
376.0,397,101,3872.25,0.09684,Resto
413.0,440,101,3849.6129032258063,0.1501019999999999,Resto
445.0,558,101,1523.95,0.09684,Resto
338.0,559,101,2071.35,0.09684,Resto
112.0,373,101,7097.89536981359,0.0402612299999999,Resto
389.0,529,101,577.3610571317528,0.12458466,Resto
538300.0,150,101,7947.043189368771,0.1821802499999999,Resto
336.0,439,101,1595.397395599461,0.1078313399999999,Resto
0.0,13,101,5.833333333333333,0.14526,Resto
227.0,559,101,2307.8055555555557,0.087156,Resto
149.0,397,101,1937.9875,0.19368,Resto
301.0,397,101,8175.789473684211,0.045999,Resto
519.0,440,101,3857.983870967742,0.1501019999999999,Resto
266.0,591,101,2676.117440841367,0.05524722,Resto
291.0,440,101,7430.530561588583,0.0780288299999999,Resto
0.0,9,101,6.666666666666667,0.14526,Resto
464.0,397,101,1947.55,0.19368,Resto
293.0,466,101,485.66589032394666,0.1143438299999999,Resto
579.0,440,101,3429.5,0.16947,Resto
161.0,397,101,3899.125,0.09684,Resto
352.0,439,101,1741.7317073170732,0.099261,Resto
402.0,247,101,462.05028618152085,0.23687064,Resto
238.0,591,101,2491.1418122714344,0.0595808099999999,Resto
303.0,397,101,3125.36,0.1210499999999999,Resto
271.0,373,101,3286.3611111111113,0.087156,Resto
218.0,559,101,2158.564394920964,0.09342639,Resto
-538157.0,150,101,795.4551495016611,0.1821802499999999,Resto
436.0,397,101,2611.733333333333,0.14526,Resto
313.0,440,101,5463.136363636364,0.1065239999999999,Resto
748.0,471,101,219.12438486339724,0.14266953,Resto
0.0,26,101,0.0,0.7916669999999999,Resto
0.0,26,101,0.0,0.8153927999999999,Resto
10.0,104,103,997.9864988933747,0.8581081316727271,Bengala_1
500.0,257,101,50.30821556942314,0.1203083816727272,Resto
269.0,254,101,729.903768177822,0.1781460716727272,Resto
536.0,290,101,287.7079731364873,0.2408983916727272,Resto
4449.0,191,103,201.09016756505793,1.2952923116727275,Resto
559.0,293,101,776.0326945085474,0.1029256016727272,Resto
275.0,295,101,513.4514853041636,0.2318438516727272,Resto
103.0,256,101,826.3654368681259,0.1240609316727272,Resto
250.0,254,101,880.7666533511481,0.1483193516727272,Resto
55.0,182,103,5426.249632477178,0.5212986116727273,Bengala_3
697.0,330,101,143.61323534280135,0.1808333816727272,Resto
60.0,279,101,712.3532848999047,0.1339386116727272,Resto
25.0,292,101,133.66876017049705,0.2996076416727272,Resto
290.0,279,101,465.2870502527062,0.2065686116727272,Resto
0.0,257,101,66.30653777640183,0.0912805916727272,Resto
354.0,291,101,554.2415428687397,0.1726504016727272,Resto
411.0,515,101,2944.964250973981,0.1229956916727272,Resto
10.0,104,103,1874.5793067379714,0.4568515916727272,Resto
285.0,256,101,499.638595448945,0.2065686116727272,Resto
326.0,297,101,322.09112382833484,0.2331996116727272,Resto
257.0,293,101,329.1208793186548,0.2445783116727272,Resto
84.0,571,103,241.413864723397,0.9525997616727272,Resto
1.0,420,103,2526.7262194011123,1.078128611672727,Bengala_3
332.0,331,101,56.52590601180071,0.1320018116727273,Resto
15777.0,189,103,499.61823585780553,0.5189744516727273,Bengala_3
1.0,416,103,19598.558592271653,0.5189744516727273,Resto
2214.0,184,103,605.8442568542397,0.5189744516727273,Bengala_3
185.0,191,103,502.7577603464358,0.5189744516727273,Bengala_3
185.0,199,103,715.1180218364959,0.4220376116727273,Bengala_3
120.0,246,101,632.6322456340648,0.2014118816727272,Resto
131.0,256,101,867.6707240679376,0.1193157716727272,Resto
126.0,186,103,123.90698410018514,1.4673285716727271,Bengala_2
29.0,501,101,2188.1952884216585,0.1339386116727272,Resto
328.0,297,101,415.47142972103137,0.1826975516727272,Resto
290.0,279,101,497.8607008643665,0.1944636116727272,Resto
488.0,155,101,1550.9485127496764,0.1973203916727272,Resto
479.0,160,101,2041.59337226395,0.2229103616727272,Resto
554.0,298,101,381.35374154469406,0.1992329816727272,Resto
2549.0,104,103,1926.368883333143,0.4477728416727272,Resto
543.0,515,101,2957.3988237282597,0.1229230616727272,Resto
467.0,278,101,328.9412375525854,0.2380658216727272,Resto
302.0,256,101,544.0556137979701,0.1916310416727272,Resto
582.0,155,101,1637.6577937781456,0.1877332316727272,Resto
138.0,335,101,17.073363278620963,0.1315902416727273,Resto
771.0,309,101,306.349528604483,0.2523739316727272,Resto
324.0,161,101,1406.748827238462,0.1581486116727272,Resto
634.0,302,101,454.13486860352407,0.1872732416727272,Resto
437.0,515,101,2648.8174426726086,0.1376427416727272,Resto
231.0,254,101,820.2692608948612,0.1599401516727272,Resto
33400.0,257,101,865.6093767261772,0.1004077616727272,Resto
-39989.0,279,101,0.01185906599721161,0.2041476116727272,Resto
560.0,295,101,611.5822632535019,0.1968604016727272,Resto
175.0,161,101,2160.0437998176003,0.1031919116727272,Resto
383.0,291,101,721.22449194178,0.1339628216727272,Resto
203.0,298,101,712.9431502087658,0.1072591916727272,Resto
210.0,254,101,1417.6386082882582,0.0929026616727272,Resto
283.0,257,101,895.9809139787368,0.0977688716727272,Resto
-825053.0,156,101,1159.5025398814798,0.1920426116727272,Resto
198.0,256,101,495.4212145326832,0.2114106116727272,Resto
61.0,104,103,1069.0809839106973,0.8069766116727272,Bengala_1
449.0,515,101,2845.3946805078226,0.1285155716727272,Resto
159.0,330,101,216.01918278340858,0.1220030816727272,Resto
623.0,155,101,1445.32440500215,0.2137589816727272,Resto
185.0,295,101,662.673475584882,0.1823586116727272,Resto
275.0,160,101,3354.8329818822313,0.1358512016727272,Resto
40699.0,279,101,568.5654067382557,0.1733040716727272,Resto
571.0,161,101,1229.8922323586792,0.1823586116727272,Resto
452.0,318,101,118.53144813386155,0.2097643316727272,Resto
276.0,121,101,1565.9618779753414,0.1823586116727272,Resto
713.0,470,101,358.2755418461054,0.1458983516727272,Resto
296.0,278,101,648.3833664030001,0.1218820316727272,Resto
34.0,501,101,1149.7225349666708,0.2549886116727272,Resto
604.0,104,103,1069.3851596511552,0.8081144816727273,Bengala_1
116.0,196,103,58.47366036299918,1.2844946516727274,Resto
208.0,256,101,509.47173991146445,0.2065686116727272,Resto
664.0,314,101,153.33022303722322,0.2307786116727272,Resto
273.0,298,101,557.7197417278364,0.1382964116727272,Resto
411.0,155,101,1720.2053501061,0.1801797116727272,Resto
400.0,254,101,823.8907543821476,0.1610296016727272,Resto
348.0,257,101,608.7112876096114,0.1452931016727272,Resto
312.0,295,101,633.1905504765058,0.1920426116727272,Resto
431.0,161,101,1682.2997355726727,0.1339386116727272,Resto
718.0,293,101,361.18325683115893,0.2276797316727272,Resto
470.0,246,101,712.7299642580158,0.1803733916727272,Resto
892.0,311,101,218.74943970800348,0.2307786116727272,Resto
0.0,311,101,608.3970097376624,0.0829765616727272,Resto
749.0,331,101,40.333247704581574,0.2299554716727272,Resto
671.0,290,101,292.04473085478605,0.2428836116727272,Resto
171.0,278,101,669.602872066732,0.1186378916727272,Resto
559.0,155,101,1491.7916354121753,0.2086748816727272,Resto
852.0,297,101,305.7717146210073,0.2549886116727272,Resto
1253.0,104,103,2052.1309829995503,0.4225944416727272,Resto
703.0,302,101,408.1387517675741,0.2125484816727272,Resto
-144954.0,507,101,0.20228012610020465,0.1436226116727272,Resto
700.0,309,101,367.0001361739854,0.2152842116727272,Resto
617.0,155,101,1488.7593016030248,0.2101032716727272,Resto
488.0,291,101,485.1575564329921,0.2015813516727272,Resto
982.0,310,101,307.31957933115706,0.2526644516727273,Resto
169.0,256,101,914.9851018926848,0.1154663816727272,Resto
433.0,160,101,2231.277260254887,0.2047286516727272,Resto
431.0,295,101,2000.420734605493,0.0613086116727272,Resto
824.0,570,103,639.5487285141396,0.4310679416727272,Resto
162.0,501,101,2178.3506919152755,0.1347617516727272,Resto
315.0,278,101,397.9163791190648,0.2015571416727272,Resto
209.0,298,101,310.60499062940596,0.2499529316727272,Resto
336.0,297,101,432.01557786251914,0.1823586116727272,Resto
280.0,205,101,3491.5777430561866,0.1744419416727272,Resto
313.0,290,101,269.068712258085,0.2664399416727272,Resto
292.0,295,101,698.38841685832,0.1766208416727272,Resto
304.0,279,101,510.23053835722243,0.1945604516727272,Resto
185.0,501,101,1303.0927577603786,0.2256218816727272,Resto
350.0,254,101,898.593770737349,0.1485856616727272,Resto
146934.0,507,101,3101.8494353595706,0.1146916616727272,Resto
735.0,293,101,313.2976647085802,0.2681588516727272,Resto
413.0,155,101,1946.6183628965005,0.1611990716727272,Resto
661.0,330,101,137.06667368814536,0.2039539316727272,Resto
545.0,335,101,18.338304885551686,0.1944636116727272,Resto
-146896.0,507,101,1.1541034462787927,0.1048866116727272,Resto
108.0,290,101,471.7934153271382,0.1525076816727272,Resto
433.0,160,101,2500.447131292171,0.1831091216727272,Resto
50.0,568,103,556.4774157772284,0.6436075316727273,Resto
453.0,310,101,475.3617966349764,0.1656537116727272,Resto
300.0,254,101,610.2548833397166,0.2199809516727272,Resto
529.0,515,101,2393.623008141146,0.1533066116727272,Resto
-70666.0,177,103,485.45988631929634,0.6423486116727272,Bengala_3
320.0,301,101,297.11269261404067,0.2549886116727272,Resto
534.0,291,101,414.9698461819788,0.2387921216727272,Resto
360.0,501,101,1156.4351759304047,0.2549886116727272,Resto
830619.0,156,101,11485.966324430114,0.1944636116727272,Resto
321.0,161,101,1327.8419337226808,0.1702778216727272,Resto
144916.0,507,101,3063.2871805077757,0.1145706116727272,Resto
585.0,256,101,509.236869091002,0.2102485316727272,Resto
467.0,279,101,435.054575778372,0.2307786116727272,Resto
502.0,532,101,1714.9178022151384,0.1383932516727272,Resto
200.0,254,101,922.5234055558469,0.1460436116727272,Resto
907.0,302,101,388.01832398098014,0.2292291716727272,Resto
461.0,314,101,299.6005494612693,0.1218336116727272,Resto
501.0,295,101,479.40029159033287,0.2598306116727272,Resto
6.0,314,101,497.40017100351236,0.0734136116727272,Resto
727.0,292,101,140.1890333163988,0.2982276716727272,Resto
100.0,475,103,14052.96198336392,1.5508530716727271,Resto
1584.0,104,103,1141.0212144496604,0.7633986116727272,Bengala_1
200.0,254,101,683.6514767361532,0.1977803816727272,Resto
-144866.0,507,101,1.7997370420569094,0.1345196516727272,Resto
201.0,121,101,2850.978019673581,0.1003351316727272,Resto
226.0,570,103,430.0407831203357,0.6423486116727272,Resto
439.0,279,101,366.7511422339863,0.2766565616727273,Resto
632.0,297,101,314.9624309617349,0.2549886116727272,Resto
527.0,298,101,380.3220907897869,0.2074885916727272,Resto
608.0,335,101,42.500896768736155,0.1185410516727272,Resto
713.0,309,101,376.7127930032891,0.2143158116727272,Resto
396.0,160,101,8163.895572515258,0.0562003016727272,Resto
40.0,501,101,1156.8149575973769,0.2549886116727272,Resto
250.0,254,101,750.967093743961,0.1808575916727272,Resto
109.0,291,101,1250.667681764586,0.0794419016727272,Resto
0.0,507,101,1.7817793301935143,0.1358754116727272,Resto
80.0,160,101,2574.477792574663,0.1782913316727272,Resto
786.0,311,101,242.59568350955183,0.2159378816727272,Resto
100.0,368,103,1177.474251594,0.8250372716727271,Bengala_3
0.0,507,101,1.911180824810046,0.1266756116727272,Resto
396.0,177,103,430.51789012063836,0.7265509916727272,Bengala_3
315.0,335,101,30.835093321902182,0.1881205916727272,Resto
589.0,297,101,448.16612250178116,0.1823828216727272,Resto
345.0,290,101,302.6362844721593,0.2405110316727272,Resto
100.0,571,103,254.33044269189804,0.9051723716727272,Resto
384.0,382,103,549.2075048857284,1.1945302916727272,Resto
380.0,254,101,783.4252003454092,0.1745387816727273,Resto
176.0,278,101,287.14386444988656,0.2807964716727272,Resto
205.0,314,101,337.3071748177352,0.1097286116727272,Resto
1002.0,104,103,1329.7512759333001,0.6568746116727272,Bengala_1
326.0,295,101,613.881258970334,0.2041960316727272,Resto
219.0,298,101,603.934877818945,0.1315418216727272,Resto
50.0,221,103,1504.2641824846175,1.2572826116727271,Bengala_3
354.0,160,101,3200.813014606443,0.1436710316727272,Resto
408.0,331,101,67.7008681229078,0.1515877016727272,Resto
354.0,314,101,310.82786991265993,0.1218336116727272,Resto
50.0,507,101,4.049274517252854,0.0896827316727272,Resto
285.0,254,101,1081.7805777581277,0.1270387616727272,Resto
249.0,155,101,2159.9146244619424,0.1455594116727272,Resto
563.0,535,103,29.328087301202668,0.6158144516727273,Resto
363.0,254,101,1127.370425811933,0.1226809616727272,Resto
370.0,256,101,799.1230293737591,0.1351006916727272,Resto
321.0,254,101,1163.0841933379763,0.1195820816727272,Resto
474.0,155,101,3577.350023854057,0.0882059216727272,Resto
261.0,246,101,462.7150587390242,0.2791986116727272,Resto
560.0,161,101,1557.4648517301514,0.1460436116727272,Resto
571.0,310,101,506.274140938582,0.1582696616727272,Resto
314.0,254,101,1220.5941904147915,0.1145706116727272,Resto
592.0,104,103,3831.328759270304,0.2283576116727272,Resto
96.0,278,101,404.29143139854466,0.2000077016727272,Resto
143.0,121,101,1386.461649138404,0.2065686116727272,Resto
157.0,290,101,447.44383566511317,0.1635232316727272,Resto
540.0,314,101,247.72030298357663,0.1581486116727272,Resto
498.0,291,101,366.34022342803246,0.2745018716727272,Resto
223.0,295,101,1122.7785864924242,0.1121254016727272,Resto
113.0,297,101,321.6275992170974,0.2549886116727272,Resto
350.0,279,101,417.656316092679,0.2449656716727272,Resto
1220.0,199,103,428.1938477473888,0.7117344716727272,Bengala_3
305.0,155,101,1446.3650121321261,0.2186736116727272,Resto
792.0,292,101,471.2752905633451,0.0927816116727272,Resto
3587.0,225,103,268.709473068546,0.8766287816727271,Bengala_3
189.0,160,101,4042.571820884998,0.1138685216727272,Resto
442.0,293,101,417.56732876762635,0.2037602516727272,Resto
263.0,278,101,353.1441774837196,0.2307786116727272,Resto
340.0,155,101,2316.866987076407,0.1368680216727272,Resto
258.0,246,101,763.6689253996632,0.1699873016727272,Resto
241.0,256,101,523.0787408055403,0.2075128016727272,Resto
-269.0,338,101,18.44557700709627,0.1829638616727272,Resto
168.0,257,101,816.373786022944,0.1088328416727272,Resto
661.0,501,101,1163.090849644093,0.2549886116727272,Resto
50.0,568,103,340.1479123097635,1.0532891516727272,Bengala_4
432.0,301,101,352.7992022325197,0.2177052116727272,Resto
337.0,297,101,466.58873904545777,0.1775166116727272,Resto
207.0,177,103,418.35466021411406,0.7488726116727272,Bengala_3
310.0,196,103,55.82162577922146,1.3589646116727272,Bengala_2
699.0,310,101,332.03753700807886,0.2464182716727272,Resto
565.0,155,101,1870.5792075188958,0.1702536116727272,Resto
193.0,298,101,1141.5706441494806,0.0700000016727272,Resto
356.0,335,101,45.163862226349245,0.1475204216727272,Resto
-451.0,501,101,1158.8088113489812,0.2549886116727272,Resto
-35199.0,257,101,26.208347787634235,0.1385627216727272,Resto
201.0,293,101,627.5336512791973,0.1363596116727272,Resto
328.0,279,101,1681.7465799158817,0.0613086116727272,Resto
795.0,314,101,180.04389381568456,0.2282849816727272,Resto
438.0,295,101,1034.6132625819612,0.1227051716727272,Resto
21.0,298,101,341.7856226288145,0.2339501216727272,Resto
56.0,246,101,1182.4555444651476,0.1098980816727272,Resto
-50.0,507,101,2.15407343118832,0.1123917116727272,Resto
332.0,297,101,734.6087193220282,0.1138443116727272,Resto
412.0,160,101,2829.9213793341814,0.1630148216727272,Resto
391.0,279,101,418.1500705276502,0.2488392716727272,Resto
833.0,302,101,356.72891978700466,0.2549886116727272,Resto
150.0,295,101,654.7011387110605,0.1944636116727272,Resto
2884.0,156,101,24796.032447357316,0.0903606116727272,Resto
274.0,256,101,523.405403512414,0.2086506716727272,Resto
615.0,104,103,1246.7553676857542,0.7029462416727271,Bengala_1
62.0,501,101,1841.4302055355647,0.1605454016727272,Resto
757.0,338,101,22.261625327277226,0.2339259116727272,Resto
196.0,295,101,905.1736502151997,0.1411774016727273,Resto
604.0,335,101,47.76974455169215,0.1700841416727272,Resto
441.0,292,101,180.81837278568082,0.2477256116727272,Resto
877.0,310,101,397.1539674890279,0.2113621916727272,Resto
813.0,309,101,656.0128796544196,0.1260703616727272,Resto
317.0,121,101,1564.559474999952,0.1835449016727272,Resto
272.0,290,101,278.0430274805324,0.2655199616727272,Resto
447.0,155,101,1546.6055746370505,0.2066170316727272,Resto
-1000.0,257,101,9.835999902713018,0.1230683216727272,Resto
421.0,470,101,507.61383009322424,0.1049834516727272,Resto
197.0,295,101,796.0642565453666,0.1611264416727272,Resto
256.0,297,101,336.8056814226503,0.2501466116727272,Resto
103.0,570,103,506.83977683174464,0.5455086116727272,Resto
10.0,568,103,656.8151415636269,0.5455086116727272,Resto
1000.0,104,103,4239.481774581456,0.2072949116727272,Resto
-502492.0,345,101,834.0913240356796,0.1605696116727272,Resto
343.0,279,101,521.4261548379925,0.2011455716727272,Resto
791.0,311,101,297.7682737432298,0.1823586116727272,Resto
326.0,298,101,426.50170812717,0.1893310916727272,Resto
55.0,253,101,781.6213708967757,0.1605696116727272,Resto
745.0,338,101,47.62870185473246,0.1472056916727272,Resto
293.0,301,101,322.8477792493316,0.2400994616727272,Resto
122.0,410,103,2568.7048013839,0.5455086116727272,Resto
36.0,196,103,171.11810784343476,0.4438266116727272,Bengala_3
1239.0,156,101,11537.296148627756,0.1944636116727272,Resto
316.0,160,101,3024.6258537898093,0.1527739916727273,Resto
144.0,256,101,629.8814952262513,0.1739335316727272,Resto
334.0,298,101,450.8947127117052,0.1808818016727272,Resto
240.0,279,101,827.8023509640667,0.1274019116727272,Resto
253.0,246,101,421.07795342794174,0.3100663616727273,Resto
4500.0,257,101,89.51962791085276,0.1352217416727272,Resto
189.0,295,101,814.0715072327887,0.1581244016727272,Resto
476.0,291,101,450.95903553511494,0.2255492516727272,Resto
313.0,278,101,443.3560181947077,0.1855301216727272,Resto
171.0,309,101,410.9467405398418,0.2022592316727272,Resto
138.0,256,101,894.8681662712982,0.1228020116727272,Resto
455.0,390,103,1128.74218431461,0.1892779325242718,Resto
222.0,140,101,1789.895553834427,0.1916989325242718,Resto
234.0,329,101,169.16592719712003,0.2406031325242718,Resto
3716.0,438,103,802.3167724284788,0.1417294925242718,Resto
606.0,327,101,220.73213906808857,0.1336675625242718,Resto
-3543.0,447,103,77.62963185410882,0.1982840525242718,Resto
1.0,89,103,3046.926270384715,0.0793403225242718,Resto
169.0,94,103,392.1914565181267,0.2767728725242718,Resto
343.0,497,101,747.4154355532677,0.3594984425242718,Resto
200.0,543,101,1347.9108325788407,0.2159089325242718,Resto
1.0,172,103,8727.220143518862,0.0739172825242718,Resto
363.0,445,103,73.68102289242537,0.2159089325242718,Resto
213.0,55,101,3620.5969769989997,0.0721499525242718,Resto
400.0,92,103,3800.1493104080723,0.1213204625242718,Resto
336.0,323,101,160.91689621422051,0.0948589325242718,Resto
530.0,320,101,123.19789963766209,0.2159089325242718,Resto
355.0,390,103,884.7661517868368,0.2424430925242718,Resto
176.0,524,101,1923.931230324941,0.1626469325242718,Resto
667.0,533,101,2097.063173028436,0.1752603425242718,Resto
283.0,334,101,27.36374624285918,0.2478177125242718,Resto
300.0,92,103,3728.0220026984684,0.1238625125242718,Resto
727.0,526,101,988.9838273856732,0.1805865425242718,Resto
113199.0,154,101,2303.274692952297,0.1190689325242718,Resto
23.0,320,101,140.5381535295335,0.1896652925242718,Resto
154.0,543,101,3855.105306965217,0.0755877725242718,Resto
531.0,333,101,47.711466992843356,0.0752004125242718,Resto
1960.0,536,103,27161.674063901366,0.1021219325242718,Resto
198.0,296,101,673.302721242209,0.1282445225242718,Resto
990.0,324,101,144.77324422168917,0.1462567625242718,Resto
419.0,538,103,708.7186742251014,0.1190689325242718,Resto
82.0,524,101,1852.360681921732,0.1690383725242718,Resto
31.0,320,101,233.9109913865507,0.1142753525242718,Resto
248.0,508,101,1634.5361418707155,0.2325412025242718,Resto
589.0,321,101,215.93297314013262,0.1145174525242718,Resto
882.0,88,103,1555.9677687745195,0.1944588725242718,Resto
1.0,201,103,6495.902283044014,0.8538182225242719,Bengala_3
147.0,329,101,543.8764316071882,0.0754909325242718,Resto
357.0,296,101,732.4470048660439,0.1190689325242718,Resto
419.0,326,101,163.61708409169174,0.1722340925242718,Resto
362.0,438,103,1146.8144650339998,0.0999188225242718,Resto
393.0,333,101,5.316559052323291,0.8538182225242719,Resto
331.0,445,103,105.67782484000055,0.1581196625242718,Resto
227.0,334,101,8.585888432231961,0.8538182225242719,Resto
677.0,328,101,75.62820832441432,0.2133910925242718,Resto
723.0,449,103,37.15270519304245,0.5041047725242718,Resto
347.0,329,101,194.05323119408212,0.2159089325242718,Resto
467.0,321,101,156.93110241181262,0.1647774125242718,Resto
-3.0,526,101,1115.2870736023808,0.1601290925242718,Resto
218.0,324,101,134.63155720274622,0.1611943325242718,Resto
756.0,517,101,1256.5042695960099,0.1841938325242718,Resto
693.0,325,101,318.5420591506458,0.1380737825242718,Resto
101.0,55,101,1017.1336918605979,0.2570659325242718,Resto
-141300.0,508,101,415.654939484863,0.0914453225242718,Resto
283.0,557,101,989.273415824513,0.2285707625242718,Resto
390.0,334,101,38.32624200978693,0.2159089325242718,Resto
346.0,329,101,615.6590169263485,0.0694142225242718,Resto
556.0,326,101,384.22624357807103,0.0768466925242718,Resto
194.0,543,101,1545.1723879046203,0.1888905725242718,Resto
551.0,327,101,402.442645377787,0.0766288025242718,Resto
329.0,526,101,828.9838679602229,0.2163931325242718,Resto
234.0,334,101,54.32768248432589,0.1627437725242718,Resto
12064.0,363,103,445.13214708470167,0.800362542524272,Bengala_3
254.0,329,101,186.77041461823984,0.2321054225242718,Resto
495.0,259,101,633.7409464027039,0.2271665825242718,Resto
372.0,473,103,25.81787782049336,0.8449815725242718,Resto
1185.0,219,103,2481.8864427947246,0.1069639325242718,Bengala_3
223.0,154,101,2896.8103971620076,0.0948589325242718,Resto
2409.0,380,103,2280.4787489739924,0.1197952325242718,Resto
4027.0,447,103,123.17386704907663,0.2041186625242718,Resto
834.0,200,103,1600.5854067516582,0.1747519325242718,Bengala_3
-3.0,524,101,2222.8976841332396,0.1408579325242718,Resto
465.0,320,101,113.71619838702195,0.2449609325242718,Resto
486.0,580,101,1148.9364500744439,0.2537491625242718,Resto
211.0,447,103,124.87667425144492,0.2054260025242718,Resto
631.0,321,101,126.84214441624043,0.2159089325242718,Resto
597.0,472,103,98.59970826106498,0.1420684325242718,Resto
99.0,337,101,17.23623541511074,0.1599838325242718,Resto
311.0,499,101,4285.660682159354,0.0610133525242718,Resto
66.0,390,103,1381.5149643382083,0.1553839325242718,Resto
461.0,334,101,165.23570052291223,0.0602628425242718,Resto
158.0,526,101,969.3516626369405,0.1854527525242718,Resto
226.0,320,101,49.05057223827464,0.5790589325242718,Resto
639.0,296,101,89.59833403394492,0.990628932524272,Resto
78.0,296,101,875.3514078675269,0.1016135225242718,Resto
630.0,327,101,698.3700182085925,0.0463420925242718,Resto
167.0,472,103,128.20978016922928,0.1124111825242718,Resto
293.0,380,103,1879.8899234518972,0.1456999325242718,Resto
1.0,201,103,52699.1398640339,0.1052450225242718,Resto
38.0,105,103,13328.121364445808,0.1360401425242718,Resto
973.0,326,101,242.24769121139298,0.1316097125242718,Resto
2373.0,229,103,259.70509551760784,0.9543139325242718,Bengala_3
199.0,55,101,1541.9318122073178,0.1698857225242718,Resto
150.0,517,101,1227.8134655248616,0.1887937325242718,Resto
310.0,526,101,2071.6989886201786,0.0871359425242718,Resto
141897.0,508,101,1962.8052481767536,0.1943862425242718,Resto
329.0,445,103,97.34562509121882,0.1798360325242718,Resto
